540,1,341,9,fthwtglwshayan
541,2,246,10,gtgyxxyeuyuw
542,3,638,1,crofqjqytlok
543,5,735,3,fgrkclvxhbfwbx
544,8,407,10,tmcivdtuhvyvnaxn
545,10,418,9,stkqoamppjldr
546,7,181,5,igobjtjgqf
547,8,855,4,jejaukgvberk
548,8,520,1,biqbfaeery
549,9,25,3,iiacecjupjpglpx
550,5,372,9,kfntdybxbtqbh
551,8,603,10,jrlsmxqhter
552,8,610,3,urhklasgyyiqbfe
553,4,735,9,xevrlxgfqigvc
554,3,779,2,rrdxnkixycmokrwy
555,6,951,4,epwudyqnntxcjokwjcy
556,5,413,4,jpymbwlpwklmbyey
557,5,458,3,ripwegjlkbnqhtflnb
558,4,972,6,hnlemgnaig
559,9,214,7,yuyvcvnsvj
560,1,380,10,irloamsiibhwvvqlay
561,10,902,8,ambqevefawcyuodcw
562,3,21,9,gahlvrkggakwofsuya
563,8,286,7,augionuxbybiwhxa
564,5,406,1,dyxqpifkkkscirnnccj
565,9,300,9,jwlakwvydqe
566,6,397,5,yjfelfxniiuynexrv
567,4,888,7,kgbooceokl
568,6,619,6,vcqxovdhlktvui
569,6,835,8,oygrjhrrbcxlufcuem
570,1,154,1,fggcqriclp
571,8,369,4,rgnkgmokyvhdfbccy
572,3,227,9,lgqhpisllyjfikii
573,9,885,3,xubneiyffocere
574,7,33,8,twkixurolg
575,6,335,2,vdihoklubwpvfwr
576,9,601,3,qamnqxfcrqbmh
577,9,956,6,tmmumfspuqbmx
578,10,78,1,kyqiqodqxc
579,8,792,1,aktalkwxhisbnlp
580,7,412,7,nvkgghitkmvxc
581,8,227,6,amiwbdvbvqthnqofog
582,2,180,5,eauhximfpex
583,8,823,3,gqnkloaqdabnn
584,3,754,1,alssqckyvaaav
585,9,502,2,ciyndcpeghgbhluwci
586,10,271,1,tspeamswkhxu
587,10,873,9,xgrnverarqfubdwcpyi
588,5,868,8,bhlyyqrjtv
589,4,608,10,vnvieknicqi
590,1,702,6,vgvnjvpsrxskuk
591,1,682,6,cabouyhausaxtthsuv
592,1,732,1,libdmcmjcslki
593,5,844,6,vmyqmbxwkhgfi
594,6,725,1,uqawgbhnehe
595,8,56,10,mevxqylilpotjd
596,3,120,8,kjbkljjtogjkttvnnrt
597,3,747,3,xkwrgbbaddrt
598,8,252,3,piemtqehdow
599,3,691,3,rhsdbgrsaas
600,2,56,4,ifnpmtfvwopiknktdn
601,9,779,4,kxpwhrbswe
602,3,454,3,pwhqtrwceyvtfvs
603,6,347,4,yltfctqitow
604,9,279,10,yjxjdbywhldcah
605,6,855,1,dexgaxvtafhpnqv
606,3,444,4,nrerkoyvphybpbiuko
607,3,40,6,nklyawqdktt
608,1,547,8,gwhauoauahbqsgurah
609,6,57,2,lebryeghpqifxhgbws
610,8,939,5,uygdsrnhjergocfrqul
611,4,467,6,dondeafbwdytsg
612,6,407,2,ortdsesqrmidesykq
613,7,58,5,cuoigkhotemb
614,8,649,1,jvhidcvnkh
615,2,711,5,rnnykvxthocbopc
616,9,227,4,ptnltjlxnjmdujpiy
617,4,43,9,siykkwnorokimnlqdmt
618,3,968,4,vnotdaewedmn
619,2,901,10,hcluanccybfnqk
620,7,356,9,rmiimlbuca
621,6,976,5,iapltwtswrltylxet
622,2,377,1,qwgvigxblk
623,3,62,7,tbsvygbttadfjamv
624,3,946,6,kmigjxulukmgoofvbej
625,10,878,9,qhwfjcwchgyvnsyp
626,9,433,2,kfrputueqsg
627,7,620,5,rnciunquxuhv
628,1,378,3,vkyffuymeqnyfww
629,5,290,2,kvnejhcteuwbnsi
630,10,833,6,tvthyoviyvxlaulbx
631,2,880,10,pclutxbstyqqjydu
632,2,60,10,twygeonnelqgsxl
633,1,542,7,xpxebbqgatuj
634,9,566,3,mlushqghcon
635,6,64,10,ngjbpcbylso
636,5,959,10,pdlbxclxubmavt
637,4,590,7,ubncvvqltgrrep
638,1,141,7,vwjgngtwfkktbmnw
639,7,823,3,abyncwafjdarbw
640,7,660,6,hdtwirvtpplbdy
641,4,411,4,quurelorddusop
642,6,764,8,qvudxhewrevjujd
643,1,554,8,vtsiyocpheswsv
644,8,994,7,ucdxlnogmcjfka
645,7,518,6,versqfsasedayig
646,8,536,3,xecthbbyfj
647,8,901,9,nfjpjjmraxrgiwxpk
648,6,795,9,ajyoxovvvtmmms
649,8,606,10,spcwtmxcrqixegoln
650,2,133,6,iycokyoskvnmtawnvf
651,7,708,8,swhkxjjtoxmla
652,4,410,5,bbiuqudnmcwbqbjxb
653,8,308,7,pbchsvvmapntpvffad
654,3,339,6,yccmlbbefuotsrcxk
655,2,175,5,gdyffvkcfrmbyb
656,9,185,1,ouftjwqvdhbv
657,6,776,4,baljwiafkjxkwtnnmpx
658,6,92,8,unkjosjswh
659,7,14,6,vdlpjblgcbwligc
660,10,708,6,uqcarnboegns
661,1,420,6,mwajjbqenhyqnnskw
662,4,257,3,mnxcsqvxerjv
663,2,611,4,smrbbjqnoonrmjbii
664,4,410,9,qrxvjgqekq
665,7,129,5,thrbhqlwmov
666,7,589,3,puvxxyienrwxiri
667,4,119,9,ertuencvefvbhc
668,4,242,3,udqmgjveelfbmhdi
669,6,369,4,wgtknbvnshogty
670,2,961,8,gqfvfvxqedpmypki
671,10,319,9,ctfhlubfhtghejdy
672,7,213,2,wikaarctcfviabobdyc
673,10,794,5,qisdhadvkl
674,4,349,4,uvfjpxdtvebjw
675,4,801,6,avolwaumngve
676,9,719,1,itgrlilkhwgkrqoxrpj
677,6,747,9,yfldgxrhbduqub
678,6,80,9,dnujjxceumet
679,3,582,10,lwmekedgyliipky
680,1,320,4,kwssywpnryws
681,5,150,2,ryqlfomffttsxbmambt
682,3,489,6,jdcvbscttlbaev
683,7,184,3,yelaphcjmdvjirivd
